Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Central America,,2000,353435,8148,573,343051,369700,9000,41161,130813,987,34850,8000,19729,31935
Central America,,2001,367106,11452,669,403768,345100,12600,41022,128250,1120,27600,6700,18167,35759
Central America,,2002,349272,9824,875,396400,327900,10200,35602,128464,1187,20000,3500,18073,37448
Central America,,2003,358833,6694,2477,433760,317600,12900,33974,117284,1356,52100,48900,19058,41818
Central America,,2004,342525,10790,5085,478100,464500,14000,38403,115849,1326,60000,6200,20009,45016
Central America,,2005,408511,10959,1095,573600,464500,18800,50955,117570,1429,24500,3400,20866,54115
Central America,,2006,407309,9755,1803,651500,486300,19500,53761,120347,1448,20000,5400,21810,70543
Central America,,2007,401648,8964,1892,666056,500200,15900,51817,139017,1631,23000,4500,22902,69700
Central America,,2008,386508,10548,1477,745854,539500,16900,41039,144079,1650,19000,2900,23851,73511
Central America,,2009,364902,11691,1994,758010,460000,18500,24064,145682,1652,15500,5000,24894,74164
Central America,,2010,408217,12463,1742,854952,534000,20285,28707,134345,1590,19600,4600,25824,76623
Central America,,2011,368234,14468,1957,958925,611400,23549,36341,132223,1621,26600,6800,26457,84850
Central America,,2012,394784,14855,2035,1057191,650000,22951,46037,137125,1645,52300,6400,27840,97933
Central America,,2013,425432,20238,2042,1221746,579300,22534,41644,131163,1665,18600,5800,28391,110917
Central America,,2014,738161,18287,2142,1327274,602200,23239,37742,128761,1900,18600,10400,29464,122474
Chad,TCD,1983,,8,,,,5914,4892,,,,,,
Chad,TCD,1990,,0,,,,9902,9050,,,,,,
Chad,TCD,1991,,0,,,,15771,7940,,,,,,
Chad,TCD,1992,,0,,,,17135,10600,,,,,,
Chad,TCD,1993,,0,,,,18583,9000,,,,,,
Chad,TCD,1994,,0,,,,16282,10500,,,,,,
Chad,TCD,1995,,0,,,,23869,10700,,,,,,
Chad,TCD,1996,,0,,,,24435,14100,,,,,,
Chad,TCD,1997,,0,,,,28519,18300,,,,,,
Chad,TCD,1998,,0,,,,28303,18600,,,,,,
Chad,TCD,1999,,0,,,,33225,21700,,,,,,
Chad,TCD,2000,,0,,,,19000,20700,,,,,,
Chad,TCD,2001,,0,,,,28000,12100,,,,,,
Chad,TCD,2002,,0,,,,28000,13000,,,,,,
Chad,TCD,2003,,0,,,,28000,12000,,,,,,
Chad,TCD,2004,,0,,,,28000,16000,,,,,,
Chad,TCD,2005,,0,,,,31000,13000,,,,,,
Chad,TCD,2006,,0,,,,32000,8000,,,,,,
Chad,TCD,2007,,0,,,,29000,8100,,,,,,
Chad,TCD,2008,,0,,,,32000,8700,,,,,,
Chad,TCD,2009,,0,,,,32000,5000,,,,,,
Chad,TCD,2010,,0,,,,34500,3100,,,,,,
Chad,TCD,2011,,0,,,,36000,4200,,,,,,
Chad,TCD,2012,,0,,,,33200,5900,,,,,,
Chad,TCD,2013,,0,,,,32800,6600,,,,,,
Chad,TCD,2014,,0,,,,65102,7100,,,,,,
Chad,TCD,1961,,,,,,9819,375,,,,,,
Chad,TCD,1962,,,,,,10240,625,,,,,,
Chad,TCD,1963,,,,,,9576,750,,,,,,
Chad,TCD,1964,,,,,,9210,750,,,,,,
Chad,TCD,1965,,,,,,10470,750,,,,,,
Chad,TCD,1966,,,,,,8609,750,,,,,,
Chad,TCD,1967,,,,,,8449,900,,,,,,
Chad,TCD,1968,,,,,,8959,1000,,,,,,
Chad,TCD,1969,,,,,,8388,1200,,,,,,
Chad,TCD,1970,,,,,,7811,1400,,,,,,
Chad,TCD,1971,,,,,,6595,1500,,,,,,
Chad,TCD,1972,,,,,,5866,1600,,,,,,
Chad,TCD,1973,,,,,,5983,2000,,,,,,
Chad,TCD,1974,,,,,,6907,2500,,,,,,
Chad,TCD,1975,,,,,,6314,2500,,,,,,
Chad,TCD,1976,,,,,,6106,2700,,,,,,
Chad,TCD,1977,,,,,,7439,3250,,,,,,
Chad,TCD,1978,,,,,,6714,2900,,,,,,
Chad,TCD,1979,,,,,,7185,3100,,,,,,
Chad,TCD,1980,,,,,,7612,3300,,,,,,
Chad,TCD,1981,,,,,,6982,3500,,,,,,
Chad,TCD,1982,,,,,,5712,3735,,,,,,
Chad,TCD,1984,,,,,,5936,10701,,,,,,
Chad,TCD,1985,,,,,,8933,5620,,,,,,
Chad,TCD,1986,,,,,,8271,6586,,,,,,
Chad,TCD,1987,,,,,,7374,9158,,,,,,
Chad,TCD,1988,,,,,,7913,11753,,,,,,
Chad,TCD,1989,,,,,,10336,12660,,,,,,
Chile,CHL,1961,120,,1955,,14490,,,,2400,,12215,,
Chile,CHL,1962,120,,1832,,11560,,,,2400,,12325,,
Chile,CHL,1963,138,,1403,,20000,,,,2400,,15210,,
Chile,CHL,1964,137,,1139,,22770,,,,2400,,17360,,
Chile,CHL,1965,155,,1149,,29130,,,,2400,,17390,,
Chile,CHL,1966,154,,446,,31230,,,,2400,,21565,,
Chile,CHL,1967,172,,459,,24590,,,,2400,,12825,,
Chile,CHL,1968,172,,248,,19420,,,,2400,,16565,,
Chile,CHL,1969,172,,215,,25770,,,,1800,,10855,,
Chile,CHL,1970,164,,326,,28330,,,,1320,,10850,,
Chile,CHL,1971,2872,,326,,33270,,,,1320,,7820,,
Chile,CHL,1972,532,,326,,31570,,,,1320,,7660,,
Chile,CHL,1973,172,,326,,16220,,,,960,,5180,,
Chile,CHL,1974,172,,326,,14090,,,,1122,,4015,,
Chile,CHL,1975,165,,319,,24860,,,,1370,,6870,,
Chile,CHL,1976,352,,321,,42460,,,,889,,10380,,
Chile,CHL,1977,190,,260,,33485,,,,1236,,2350,,
Chile,CHL,1978,175,,259,,21070,,,,864,,11565,,
Chile,CHL,1979,321,,260,,26175,,,,1347,,12810,,
Chile,CHL,1980,411,,270,,29755,,,,1224,,14725,,
Chile,CHL,1981,172,,260,,10890,,,,1023,,2865,,
Chile,CHL,1982,179,,260,,5355,,,,1100,,2075,,
Chile,CHL,1983,2,,290,,1190,,,,858,,1785,,
Chile,CHL,1984,0,,290,,1660,,,,720,,2800,,
Chile,CHL,1985,0,,293,,12925,,,,773,,12510,,
Chile,CHL,1986,78,,293,,39330,,,,708,,20935,,
Chile,CHL,1987,8,,293,,38530,,,,1008,,15260,,
Chile,CHL,1988,10,,293,,49650,,,,624,,18840,,
Chile,CHL,1989,2,,293,,45821,,,,1344,,12269,,
Chile,CHL,1990,140,,359,,21589,,300,,780,,10521,,
Chile,CHL,1991,118,,320,,23407,,500,,1200,,12476,,
Chile,CHL,1992,1031,,275,,25042,,700,,840,,10116,,
Chile,CHL,1993,168,,241,,10145,,800,,1320,,3561,,
Chile,CHL,1994,312,,293,,9440,,1000,,840,,2637,,
Chile,CHL,1995,18,,319,,10694,,1200,,1080,,101,,
Chile,CHL,1996,454,,311,,13986,,1400,,960,,100,,
Chile,CHL,1997,7218,,315,,12339,,1800,,1440,,130,,
Chile,CHL,1998,8809,,386,,21102,,2000,,840,,82,,
Chile,CHL,1999,11439,,415,,29101,,500,,900,,145,,
Chile,CHL,2000,12978,,350,,17949,,1000,,863,,185,,
Chile,CHL,2001,17075,,434,,24046,,900,,1088,,390,,
Chile,CHL,2002,22239,,340,,640,,600,,1350,,95,,
Chile,CHL,2003,24011,,393,,5700,,400,,1650,,132,,
Chile,CHL,2004,24904,,458,,6300,,800,,1950,,200,,
Chile,CHL,2005,24590,,779,,14100,,600,,1950,,150,,
Chile,CHL,2006,23677,,1041,,16300,,1000,,2250,,650,,
Chile,CHL,2007,23011,,556,,24000,,1200,,2700,,1400,,
Chile,CHL,2008,23168,,509,,21700,,1300,,2903,,1600,,
Chile,CHL,2009,2922,,512,,23700,,1100,,4050,,2500,,
Chile,CHL,2010,8257,,616,,19800,,800,,4350,,2000,,
Chile,CHL,2011,22996,,715,,22900,,1100,,6930,,400,,
Chile,CHL,2012,7229,,852,,40000,,1300,,9600,,400,,
Chile,CHL,2013,4542,,659,,56300,,1100,,11760,,1600,,
Chile,CHL,2014,15900,,664,,51400,,900,,15600,,1200,,
China,CHN,1961,271800,68952,4000,40000,105000,159500,112000,6,,,15330,1368,3792
China,CHN,1962,281400,91459,5000,40000,122500,162500,105000,17,,,15931,1368,3552
China,CHN,1963,288700,95750,5500,40000,164500,208200,168000,6,,,16740,1368,3888
China,CHN,1964,304300,92176,5500,40000,210000,248100,232820,25,,,17311,1368,4836
China,CHN,1965,305500,86934,6000,40000,297500,259700,293720,9,,,16080,1368,5280
China,CHN,1966,351400,83969,7000,60000,315000,311200,327180,91,,,16033,1368,7200
China,CHN,1967,369400,87320,6000,72000,301000,294400,329560,88,,,16187,1368,8640
China,CHN,1968,352800,87436,7000,88000,307300,263200,329560,103,,,17950,1224,10560
China,CHN,1969,378100,92260,7000,100000,288400,250100,291060,101,,,18702,1188,12000
China,CHN,1970,423700,83860,8000,112000,290500,307100,318780,118,,,19073,1080,13440
China,CHN,1971,402800,83737,9000,128000,316050,310400,294700,153,,,18617,1080,15360
China,CHN,1972,386800,83511,9000,148000,346850,281800,274120,144,,,18354,1080,17760
China,CHN,1973,380700,81474,9000,152000,361900,294500,358680,147,,,20272,1260,18240
China,CHN,1974,424300,77451,10000,156000,373100,319400,344400,143,,,20963,1620,18720
China,CHN,1975,445100,70316,10500,156000,424200,314900,333200,173,,,24387,6228,18720
China,CHN,1976,439000,72989,10500,164000,389900,260000,287700,193,,,30498,9360,19680
China,CHN,1977,485900,81211,10880,160000,364000,277900,287000,218,,,53165,10260,19200
China,CHN,1978,537000,111306,13910,168000,574700,332200,303520,235,,,89615,11160,20160
China,CHN,1979,555000,122774,18643,172000,663600,386000,308980,455,,,105922,14760,20640
China,CHN,1980,610000,131971,17480,160000,804300,478100,379120,265,,,297363,17910,19200
China,CHN,1981,715000,117515,17736,164000,1016050,442900,415520,224,,,440900,20160,19680
China,CHN,1982,820200,134553,18226,180000,1330000,508300,503720,542,,,423395,22410,21120
China,CHN,1983,841800,109985,18310,188000,1417500,495000,649180,258,,,441653,24660,22368
China,CHN,1984,791900,150605,19104,184000,1470000,621200,876120,357,,,560536,26910,21888
China,CHN,1985,768000,165539,22132,240000,1575000,874800,580580,348,,,574149,27450,28464
China,CHN,1986,846000,190949,32204,240000,1610000,721100,495600,462,,,508483,28440,28080
China,CHN,1987,920000,161645,106927,223000,1645000,784100,594300,485,,,406967,29160,26880
China,CHN,1988,932000,143196,108647,213000,1525300,716400,581000,774,,,387188,31122,25440
China,CHN,1989,958200,106512,105491,203000,1498000,661300,530600,694,,,345728,33750,24509
China,CHN,1990,920300,114314,110472,180000,2135000,846200,826000,747,,,441813,34920,21600
China,CHN,1991,942000,139441,112394,184628,2065000,829500,875000,551,,,466903,46440,22560
China,CHN,1992,895000,141729,115090,192000,2275000,849500,903000,404,,,488472,68941,23040
China,CHN,1993,1304000,150621,118108,200000,2415000,1205100,973000,444,,,405589,68400,23832
China,CHN,1994,1336800,155793,124012,211948,2397500,1520800,1001000,600,,,444791,72396,26283
China,CHN,1995,1263000,165908,124408,220822,2730000,1585200,980000,577,,,421244,63540,27125
China,CHN,1996,1570000,167633,118116,202000,2940000,1645200,875000,569,,,469472,63360,24240
China,CHN,1997,1923000,181318,117432,205000,2905000,1589900,986300,531,,,387124,67860,24480
China,CHN,1998,2242000,189430,128919,207000,2870000,1749000,980000,3,,,488216,72360,24957
China,CHN,1999,2333400,197114,147817,210000,3307500,1864380,952000,3,,,584581,72360,25229
China,CHN,2000,3204100,207925,120502,213000,3640000,1984180,1022000,3,,,540650,80280,25397
China,CHN,2001,3772400,210020,75001,217000,3675000,2203100,1120000,1,,,420068,70965,25907
China,CHN,2002,4122600,239163,71506,220000,4162600,2419900,1383500,1,,,560036,50780,25061
China,CHN,2003,4923600,245000,115906,223000,3814800,2222600,1292800,3,,,490214,48250,25100
China,CHN,2004,5181700,214095,124924,225000,4252400,2128100,1345400,3,,,420047,47185,26514
China,CHN,2005,5893800,221552,129937,248020,4645100,2064900,1547400,0,,,490458,141143,28800
China,CHN,2006,6345000,226829,139249,217000,4752500,2009600,1604500,2,,,454184,177905,25920
China,CHN,2007,6623900,208454,85128,221000,4359400,1871200,1775700,361,,,285822,210180,26400
China,CHN,2008,7087700,189216,99382,225000,4534600,1803900,1833200,374,,,361587,258656,27840
China,CHN,2009,7919000,221080,134170,230000,5305400,1910400,1728500,343,,,403374,237102,28320
China,CHN,2010,9174000,237918,145046,225000,5390900,2039500,1500100,352,,,513384,230312,26400
China,CHN,2011,10077600,246995,127765,220000,5186000,2021000,1498500,331,,,474648,245914,25920
China,CHN,2012,10760100,240861,147586,225000,5520500,1987400,1668600,387,,,454502,258274,26430
China,CHN,2013,11157700,237489,158493,230000,5735100,2003200,1633000,387,,,314529,268129,26400
China,CHN,2014,12114300,250745,196193,233192,5702700,1882300,1540600,406,,,299848,277389,26871
Colombia,COL,1961,3330,10293,,1700,,,20098,19181,,,,4026,225
Colombia,COL,1962,3600,9806,,1950,,,21816,17530,,,,3647,315
Colombia,COL,1963,5040,11696,,2100,,,19238,8736,,,,3741,338
Colombia,COL,1964,6300,12638,,2200,,,17395,10470,,,,3483,383
Colombia,COL,1965,7200,14122,,2200,,,17270,3475,,,,4195,405
Colombia,COL,1966,7200,9427,,2800,,,19051,7002,,,,4151,450
Colombia,COL,1967,9000,5152,,11100,,,24166,192,,,,4179,1530
Colombia,COL,1968,10530,6454,,13400,,,30689,444,,,,4347,2700
Colombia,COL,1969,11340,7783,,17700,,,32543,900,,,,3957,2700
Colombia,COL,1970,15066,8326,,26900,,,33089,,,,,4103,3150
Colombia,COL,1971,15876,11875,,36200,,,28650,,,,,4266,3375
Colombia,COL,1972,15390,11520,,41400,,,34816,,,,,3986,3600
Colombia,COL,1973,17010,10277,,44000,,,30295,,,,,4185,3825
Colombia,COL,1974,25167,7918,,50800,,,38168,,,,,4118,4050
Colombia,COL,1975,30096,9139,,39200,,,35886,,,,,3322,4275
Colombia,COL,1976,13968,9633,,38940,,,35478,,,,,4482,4680
Colombia,COL,1977,16362,4347,,48100,,,42350,,,,,4186,5130
Colombia,COL,1978,21726,2589,,48800,,,28627,,,,,4617,5760
Colombia,COL,1979,30672,2210,,61800,,,24488,,,,,4629,6840
Colombia,COL,1980,22680,1611,,69800,,,33201,,,,,4313,7650
Colombia,COL,1981,22680,1640,,79900,,,31224,,,,,4409,8100
Colombia,COL,1982,30060,2042,,85200,,,12949,,,,,4573,8640
Colombia,COL,1983,31680,2203,,101900,,,10755,,,,,4829,9450
Colombia,COL,1984,30887,2191,,118628,,,20092,,,,,4474,10363
Colombia,COL,1985,42242,6973,,125250,,,28456,,,,,4151,10941
Colombia,COL,1986,37744,8289,,140000,376,,28348,,,,,4131,11355
Colombia,COL,1987,57087,4956,,147000,803,,27595,,,,1856,4224,12141
Colombia,COL,1988,42300,3319,,198725,497,,33031,,,,917,4656,17550
Colombia,COL,1989,37800,2029,,224000,162,,26117,,,,1633,5112,18480
Colombia,COL,1990,47232,1062,,251961,0,,27621,0,,,1323,17947,20824
Colombia,COL,1991,49680,2060,,290856,1,,37080,0,,,507,18493,23952
Colombia,COL,1992,50832,1500,,290470,0,,27601,0,,,114,20704,25134
Colombia,COL,1993,45432,4425,,314680,3,,16318,0,,,59,22477,26516
Colombia,COL,1994,46890,3714,,353163,3,,13215,1,,,35,22229,30746
Colombia,COL,1995,43668,3153,,387646,10,,13608,0,,,19,22876,32326
Colombia,COL,1996,41436,3958,,409620,10,,17140,0,,,16,24613,35438
Colombia,COL,1997,42984,4218,,440796,14,,9826,0,,,20,25088,38781
Colombia,COL,1998,42984,1753,,424198,15,,9744,1,,,38,25619,40353
Colombia,COL,1999,46440,2157,,499635,12,,9500,0,,,39,26641,45553
Colombia,COL,2000,50580,1883,,524001,21,,7500,0,,,61,27639,49326
Colombia,COL,2001,78300,1786,,547571,28,,9000,0,,,86,28138,53703
Colombia,COL,2002,103100,1451,,528400,29,,9500,0,,,70,28861,52624
Colombia,COL,2003,93800,1290,,526634,25,,7100,0,,,170,29317,54283
Colombia,COL,2004,85300,1487,,630400,30,,8900,0,,,355,30036,65997
Colombia,COL,2005,68000,933,,672576,35,,12800,0,,,230,29320,73033
Colombia,COL,2006,70100,2398,,711000,55,,10600,0,,,274,28421,81669
Colombia,COL,2007,56900,1625,,780000,364,,10400,0,,,419,26961,81000
Colombia,COL,2008,53400,1484,,777800,248,,9200,0,,,172,26205,80550
Colombia,COL,2009,60300,1565,,804838,93,,7600,0,,,503,23634,71400
Colombia,COL,2010,66700,1096,,753039,132,,8100,0,,,452,22319,69300
Colombia,COL,2011,60800,1157,,804838,38,,8900,0,,,385,23737,69728
Colombia,COL,2012,87359,5,,973039,46,,3754,87,,,30268,8930,81614
Colombia,COL,2013,100533,6,,1040835,49,,5351,89,,,33489,8901,85659
Colombia,COL,2014,88100,0,,1109586,49,0,8100,90,,,30000,10500,91210
Comoros,COM,1961,,,,,,,,1086,,,,,
Comoros,COM,1962,,,,,,,,1056,,,,,
Comoros,COM,1963,,,,,,,,1068,,,,,
Comoros,COM,1964,,,,,,,,1026,,,,,
Comoros,COM,1965,,,,,,,,1056,,,,,
Comoros,COM,1966,,,,,,,,1063,,,,,
Comoros,COM,1967,,,,,,,,1075,,,,,
Comoros,COM,1968,,,,,,,,1108,,,,,
Comoros,COM,1969,,,,,,,,1118,,,,,
Comoros,COM,1970,,,,,,,,1133,,,,,
Comoros,COM,1971,,,,,,,,1153,,,,,
Comoros,COM,1972,,,,,,,,1186,,,,,
Comoros,COM,1973,,,,,,,,1206,,,,,
Comoros,COM,1974,,,,,,,,1219,,,,,
Comoros,COM,1975,,,,,,,,1254,,,,,
Comoros,COM,1976,,,,,,,,1140,,,,,
Comoros,COM,1977,,,,,,,,1190,,,,,
Comoros,COM,1978,,,,,,,,1164,,,,,
Comoros,COM,1979,,,,,,,,860,,,,,
Comoros,COM,1980,,,,,,,,1155,,,,,
Comoros,COM,1981,,,,,,,,1217,,,,,
Comoros,COM,1982,,,,,,,,1719,,,,,
Comoros,COM,1983,,,,,,,,1365,,,,,
Comoros,COM,1984,,,,,,,,1663,,,,,
Comoros,COM,1985,,,,,,,,1709,,,,,
Comoros,COM,1986,,,,,,,,2263,,,,,
Comoros,COM,1987,,,,,,,,2520,,,,,
Comoros,COM,1988,,,,,,,,2490,,,,,
Comoros,COM,1989,,,,,,,,2458,,,,,
Comoros,COM,1990,,,,,,,,2460,,,,,
Comoros,COM,1991,,,,,,,,2460,,,,,
Comoros,COM,1992,,,,,,,,2490,,,,,
Comoros,COM,1993,,,,,,,,2460,,,,,
Comoros,COM,1994,,,,,,,,2700,,,,,
Comoros,COM,1995,,,,,,,,4440,,,,,
Comoros,COM,1996,,,,,,,,4560,,,,,
Comoros,COM,1997,,,,,,,,4680,,,,,
Comoros,COM,1998,,,,,,,,4680,,,,,
Comoros,COM,1999,,,,,,,,4800,,,,,
Comoros,COM,2000,,,,,,,,4800,,,,,
Comoros,COM,2001,,,,,,,,4800,,,,,
Comoros,COM,2002,,,,,,,,4920,,,,,
Comoros,COM,2003,,,,,,,,4920,,,,,
Comoros,COM,2004,,,,,,,,4920,,,,,
Comoros,COM,2005,,,,,,,,4920,,,,,
Comoros,COM,2006,,,,,,,,5160,,,,,
Comoros,COM,2007,,,,,,,,5160,,,,,
Comoros,COM,2008,,,,,,,,5160,,,,,
Comoros,COM,2009,,,,,,,,5160,,,,,
Comoros,COM,2010,,,,,,,,5160,,,,,
Comoros,COM,2011,,,,,,,,5160,,,,,
Comoros,COM,2012,,,,,,,,5160,,,,,
Comoros,COM,2013,,,,,,,,5160,,,,,
Comoros,COM,2014,,,,,,,,5400,,,,,
Congo,COG,1961,,,,6592,,3600,,,,,,,
Congo,COG,1962,,,,7100,,3600,,,,,,,
Congo,COG,1963,,,,8750,,2200,,,,,,,
Congo,COG,1964,,,,9000,,2012,,,,,,,
Congo,COG,1965,,,,10000,,2127,,,,,,,
Congo,COG,1966,,,,11000,,2379,,,,,,,
Congo,COG,1967,,,,12000,,2781,,,,,,,
Congo,COG,1968,,,,13700,,2014,,,,,,,
Congo,COG,1969,,,,14000,,2317,,,,,,,
Congo,COG,1970,,,,14000,,1810,,,,,,,
Congo,COG,1971,,,,14000,,1292,,,,,,,
Congo,COG,1972,,,,14000,,1902,,,,,,,
Congo,COG,1973,,,,14000,,1249,,,,,,,
Congo,COG,1974,,,,14000,,617,,,,,,,
Congo,COG,1975,,,,14000,,569,,,,,,,
Congo,COG,1976,,,,14000,,948,,,,,,,
Congo,COG,1977,,,,15000,,371,,,,,,,
Congo,COG,1978,,,,15000,,403,,,,,,,
Congo,COG,1979,,,,15000,,376,,,,,,,
Congo,COG,1980,,,,15000,,250,,,,,,,
Congo,COG,1981,,,,15000,,1323,,,,,,,
Congo,COG,1982,,,,15000,,1240,,,,,,,
Congo,COG,1983,,,,15300,,1250,,,,,,,
Congo,COG,1984,,,,15300,,1250,,,,,,,
Congo,COG,1985,,,,15300,,1250,,,,,,,
Congo,COG,1986,,,,15600,,1400,,,,,,,
Congo,COG,1987,,,,15700,,1600,,,,,,,
Congo,COG,1988,,,,16000,,1700,,,,,,,
Congo,COG,1989,,,,16500,,1850,,,,,,,
Congo,COG,1990,,,,17722,,1950,,,,,,,
Congo,COG,1991,,,,16000,,2000,,,,,,,
Congo,COG,1992,,,,15000,,1968,,,,,,,
Congo,COG,1993,,,,15400,,2100,,,,,,,
Congo,COG,1994,,,,16000,,2137,,,,,,,
Congo,COG,1995,,,,16100,,2000,,,,,,,
Congo,COG,1996,,,,16700,,2426,,,,,,,
Congo,COG,1997,,,,15700,,1648,,,,,,,
Congo,COG,1998,,,,16100,,1463,,,,,,,
Congo,COG,1999,,,,16700,,2200,,,,,,,
Congo,COG,2000,,,,16891,,2200,,,,,,,
Congo,COG,2001,,,,16962,,2220,,,,,,,
Congo,COG,2002,,,,18900,,2230,,,,,,,
Congo,COG,2003,,,,15000,,2250,,,,,,,
Congo,COG,2004,,,,18000,,2260,,,,,,,
Congo,COG,2005,,,,19000,,2280,,,,,,,
Congo,COG,2006,,,,24500,,2300,,,,,,,
Congo,COG,2007,,,,25000,,2500,,,,,,,
Congo,COG,2008,,,,25106,,2550,,,,,,,
Congo,COG,2009,,,,25200,,2700,,,,,,,
Congo,COG,2010,,,,25450,,2800,,,,,,,
Congo,COG,2011,,,,25550,,2800,,,,,,,
Congo,COG,2012,,,,25850,,2800,,,,,,,
Congo,COG,2013,,,,25950,,2800,,,,,,,
Congo,COG,2014,,,,15984,,2800,,,,,,,
Cook Islands,COK,1961,,,,,,,,78,,,,,
Cook Islands,COK,1962,,,,,,,,75,,,,,
Cook Islands,COK,1963,,,,,,,,75,,,,,
Cook Islands,COK,1964,,,,,,,,68,,,,,
Cook Islands,COK,1965,,,,,,,,33,,,,,
Cook Islands,COK,1966,,,,,,,,65,,,,,
Cook Islands,COK,1967,,,,,,,,70,,,,,
Cook Islands,COK,1968,,,,,,,,76,,,,,
Cook Islands,COK,1969,,,,,,,,87,,,,,
Cook Islands,COK,1970,,,,,,,,15,,,,,
Cook Islands,COK,1971,,,,,,,,92,,,,,
Cook Islands,COK,1972,,,,,,,,23,,,,,
Cook Islands,COK,1973,,,,,,,,17,,,,,
Cook Islands,COK,1974,,,,,,,,60,,,,,
Cook Islands,COK,1975,,,,,,,,98,,,,,
Cook Islands,COK,1976,,,,,,,,59,,,,,
Cook Islands,COK,1977,,,,,,,,70,,,,,
Cook Islands,COK,1978,,,,,,,,70,,,,,
Cook Islands,COK,1979,,,,,,,,33,,,,,
Cook Islands,COK,1980,,,,,,,,39,,,,,
Cook Islands,COK,1981,,,,,,,,34,,,,,
Cook Islands,COK,1982,,,,,,,,81,,,,,
Cook Islands,COK,1983,,,,,,,,59,,,,,
Cook Islands,COK,1984,,,,,,,,31,,,,,
Cook Islands,COK,1985,,,,,,,,23,,,,,
Cook Islands,COK,1986,,,,,,,,81,,,,,
Cook Islands,COK,1987,,,,,,,,65,,,,,
Cook Islands,COK,1990,,,,,,,,0,,,,,
Cook Islands,COK,1991,,,,,,,,0,,,,,
Cook Islands,COK,1992,,,,,,,,0,,,,,
Cook Islands,COK,1993,,,,,,,,0,,,,,
Cook Islands,COK,1994,,,,,,,,0,,,,,
Cook Islands,COK,1995,,,,,,,,0,,,,,
Cook Islands,COK,1996,,,,,,,,0,,,,,
Cook Islands,COK,1997,,,,,,,,0,,,,,
Cook Islands,COK,1998,,,,,,,,0,,,,,
Cook Islands,COK,1999,,,,,,,,0,,,,,
Cook Islands,COK,2000,,,,,,,,0,,,,,
Cook Islands,COK,2001,,,,,,,,0,,,,,
Cook Islands,COK,2002,,,,,,,,0,,,,,
Cook Islands,COK,2003,,,,,,,,0,,,,,
Cook Islands,COK,2004,,,,,,,,0,,,,,
Cook Islands,COK,2005,,,,,,,,0,,,,,
Cook Islands,COK,2006,,,,,,,,0,,,,,
Cook Islands,COK,2007,,,,,,,,0,,,,,
Cook Islands,COK,2008,,,,,,,,0,,,,,
Cook Islands,COK,2009,,,,,,,,0,,,,,
Cook Islands,COK,2010,,,,,,,,0,,,,,
Cook Islands,COK,2011,,,,,,,,0,,,,,
Cook Islands,COK,2012,,,,,,,,0,,,,,
Cook Islands,COK,2013,,,,,,,,0,,,,,
Cook Islands,COK,2014,,,,,,,,0,,,,,
Costa Rica,CRI,1986,1000,44,22,44681,,,166,1677,,,,,4401
Costa Rica,CRI,1987,9600,38,20,47216,,,122,1677,,,,,4325
Costa Rica,CRI,1988,7000,37,20,59246,,,496,1690,,,,,6102
Costa Rica,CRI,1989,8100,37,48,72108,,,77,1696,,,,,4724
Costa Rica,CRI,1990,12600,50,26,73178,,,77,1708,,,,,6580
Costa Rica,CRI,1991,11600,39,51,76298,,,36,1720,,,,,7050
Costa Rica,CRI,1992,14300,42,26,75155,,,34,1751,,,,,7000
Costa Rica,CRI,1993,13260,46,31,84858,,,23,983,,,,,8100
Costa Rica,CRI,1994,22700,101,53,89457,,,24,983,,,,,8300
Costa Rica,CRI,1995,23500,99,65,93217,,,26,984,,,,,9000
Costa Rica,CRI,1996,25100,100,52,96789,,,23,676,,,,,9100
Costa Rica,CRI,1997,24800,119,63,101000,,,20,276,,,,,11300
Costa Rica,CRI,1998,33700,141,51,108586,,,21,328,,,,,10800
Costa Rica,CRI,1999,36100,124,50,108972,,,12,118,,,,,9255
Costa Rica,CRI,2000,36400,137,73,137051,,,111,205,,,,,9746
Costa Rica,CRI,2001,35600,159,69,149868,,,132,207,,,,,8950
Costa Rica,CRI,2002,40700,153,75,128400,,,138,202,,,,,9134
Costa Rica,CRI,2003,34500,165,77,131460,,,25,205,,,,,9296
Costa Rica,CRI,2004,34100,176,85,158700,,,18,358,,,,,10720
Costa Rica,CRI,2005,40500,203,195,179400,,,6,369,,,,,11200
Costa Rica,CRI,2006,37700,261,303,196300,,,6,338,,,,,17349
Costa Rica,CRI,2007,44300,205,92,189750,,,16,257,,,,,13200
Costa Rica,CRI,2008,35800,216,177,198536,,,8,246,,,,,13811
